25904,1,110
25905,1,110
25906,1,0
25907,1,110
25908,1,110
25909,1,110
25910,1,110
25911,1,110
25912,1,0
25913,1,110
25914,1,110
25915,1,110
25916,1,110
25917,1,110
25918,1,110
25919,1,125
25920,1,110
25921,1,110
25922,1,110
25923,1,110
25924,1,0
25925,1,110
25926,1,110
25927,1,110
25928,1,110
25929,1,110
25930,1,110
25931,1,110
25932,1,125
25933,1,110
25934,1,110
25935,1,110
25936,1,125
25937,1,110
25938,1,110
25939,1,125
25940,1,110
25941,1,110
25942,1,110
25943,1,110
25944,1,110
25945,1,0
25946,1,110
25947,1,0
25948,1,0
25949,1,110
25950,1,110
25951,1,110
25952,1,110
25953,1,110
25954,1,110
25955,1,144
25956,1,0
25957,1,110
25958,1,0
25959,1,110
25960,1,110
25961,1,110
25962,1,110
25963,1,0
25964,1,110
25965,1,125
25966,1,0
25967,1,0
25968,1,110
25969,1,0
25970,1,125
25971,1,110
25972,1,110
25973,1,125
25974,1,125
25975,1,125
25976,1,110
25977,1,110
25978,1,125
25979,1,110
25980,1,110
25981,1,0
25982,1,110
25983,1,110
25984,1,110
25985,1,110
25986,1,110
25987,1,110
25988,1,110
25989,1,110
25990,1,110
25991,1,110
25992,1,194
25993,1,125
25994,1,110
25995,1,0
25996,1,110
25997,1,0
25998,1,110
25999,1,144
26000,1,110
26001,1,110
26002,1,110
26003,1,125
26004,1,110
26005,1,110
26006,1,125
26007,1,0
26008,1,110
26009,1,0
26010,1,0
26011,1,125
26012,1,110
26013,1,110
26014,1,125
26015,1,144
26016,1,110
26017,1,110
26018,1,110
26019,1,125
26020,1,0
26021,1,0
26022,1,167
26023,1,110
26024,1,110
26025,1,0
26026,1,125
26027,1,0
26028,1,110
26029,1,110
26030,1,110
26031,1,125
26032,1,110
26033,1,110
26034,1,110
26035,1,110
26036,1,110
26037,1,0
26038,1,110
26039,1,110
26040,1,110
26041,1,125
26042,1,110
26043,1,110
26044,1,110
26045,1,0
26046,1,110
26047,1,110
26048,1,0
26049,1,110
26050,1,110
26051,1,125
26052,1,110
26053,1,110
26054,1,110
26055,1,110
26056,1,0
26057,1,0
26058,1,110
26059,1,110
26060,1,0
26061,1,125
26062,1,110
26063,1,110
26064,1,110
26065,1,125
26066,1,110
26067,1,110
26068,1,110
26069,1,110
26070,1,125
26071,1,110
26072,1,110
26073,1,110
26074,1,110
26075,1,167
26076,1,0
26077,1,110
26078,1,144
26079,1,110
26080,1,110
26081,1,144
26082,1,110
26083,1,110
26084,1,0
26085,1,110
26086,1,110
26087,1,110
26088,1,125
26089,1,144
26090,1,110
26091,1,110
26092,1,110
26093,1,110
26094,1,125
26095,1,110
26096,1,110
26097,1,110
26098,1,110
26099,1,110
26100,1,125
26101,1,125
26102,1,110
26103,1,110
26104,1,110
26105,1,110
26106,1,110
26107,1,110
26108,1,0
26109,1,110
26110,1,110
26111,1,110
26112,1,110
26113,1,110
26114,1,110
26115,1,110
26116,1,110
26117,1,110
26118,1,0
26119,1,167
26120,1,0
26121,1,110
26122,1,110
26123,1,110
26124,1,110
26125,1,110
26126,1,110
26127,1,167
26128,1,110
26129,1,125
26130,1,110
26131,1,125
26132,1,110
26133,1,110
26134,1,0
26135,1,110
26136,1,110
26137,1,110
26138,1,110
26139,1,110
26140,1,110
26141,1,110
26142,1,110
26143,1,110
26144,1,110
26145,1,110
26146,1,110
26147,1,110
26148,1,0
26149,1,0
26150,1,110
26151,1,125
26152,1,0
26153,1,110
26154,1,110
26155,1,125
26156,1,110
26157,1,110
26158,1,110
26159,1,110
26160,1,110
26161,1,110
26162,1,110
26163,1,110
26164,1,0
26165,1,110
26166,1,110
26167,1,110
26168,1,110
26169,1,0
26170,1,110
26171,1,0
26172,1,0
26173,1,110
26174,1,110
26175,1,125
26176,1,110
26177,1,125
26178,1,0
26179,1,110
26180,1,110
26181,1,110
26182,1,110
26183,1,110
26184,1,0
26185,1,110
26186,1,110
26187,1,110
26188,1,110
26189,1,110
26190,1,125
26191,1,0
26192,1,125
26193,1,110
26194,1,0
26195,1,110
26196,1,110
26197,1,144
26198,1,194
26199,1,0
26200,1,110
26201,1,110
26202,1,0
26203,1,125
26204,1,110
26205,1,110
26206,1,144
26207,1,110
26208,1,110
26209,1,110
26210,1,110
26211,1,110
26212,1,110
26213,1,110
26214,1,110
26215,1,125
26216,1,144
26217,1,110
26218,1,110
26219,1,110
26220,1,0
26221,1,110
26222,1,110
26223,1,110
26224,1,110
26225,1,125
26226,1,110
26227,1,0
26228,1,167
26229,1,110
26230,1,125
26231,1,125
26232,1,0
26233,1,110
26234,1,110
26235,1,110
26236,1,0
26237,1,110
26238,1,110
26239,1,125
26240,1,110
26241,1,125
26242,1,110
26243,1,125
26244,1,110
26245,1,110
26246,1,110
26247,1,110
26248,1,110
26249,1,110
26250,1,110
26251,1,144
26252,1,110
26253,1,110
26254,1,110
26255,1,194
26256,1,110
26257,1,110
26258,1,110
26259,1,110
26260,1,125
26261,1,110
26262,1,110
26263,1,0
26264,1,110
26265,1,0
26266,1,144
26267,1,110
26268,1,110
26269,1,110
26270,1,144
26271,1,0
26272,1,110
26273,1,110
26274,1,110
26275,1,0
26276,1,110
26277,1,125
26278,1,110
26279,1,110
26280,1,110
26281,1,110
26282,1,0
26283,1,110
26284,1,110
26285,1,110
26286,1,110
26287,1,110
26288,1,110
26289,1,110
26290,1,0
26291,1,110
26292,1,125
26293,1,110
26294,1,0
26295,1,110
26296,1,0
26297,1,110
26298,1,110
26299,1,0
26300,1,110
26301,1,110
26302,1,125
26303,1,110
26304,1,110
26305,1,110
26306,1,110
26307,1,110
26308,1,0
26309,1,125
26310,1,110
26311,1,110
26312,1,110
26313,1,125
26314,1,110
26315,1,110
26316,1,167
26317,1,110
26318,1,110
26319,1,125
26320,1,110
26321,1,110
26322,1,110
26323,1,110
26324,1,110
26325,1,110
26326,1,110
26327,1,110
26328,1,110
26329,1,110
26330,1,110
26331,1,110
26332,1,110
26333,1,110
26334,1,125
26335,1,110
26336,1,110
26337,1,110
26338,1,110
26339,1,194
26340,1,144
26341,1,110
26342,1,110
26343,1,125
26344,1,110
26345,1,125
26346,1,144
26347,1,110
26348,1,125
26349,1,110
26350,1,110
26351,1,125
26352,1,110
26353,1,110
26354,1,110
26355,1,110
26356,1,110
26357,1,0
26358,1,110
26359,1,110
26360,1,110
26361,1,110
26362,1,110
26363,1,110
26364,1,110
26365,1,125
26366,1,110
26367,1,0
26368,1,110
26369,1,0
26370,1,110
26371,1,110
26372,1,110
26373,1,110
26374,1,110
26375,1,0
26376,1,110
26377,1,110
26378,1,0
26379,1,110
26380,1,110
26381,1,0
26382,1,110
26383,1,110
26384,1,0
26385,1,125
26386,1,125
26387,1,110
26388,1,0
26389,1,110
26390,1,110
26391,1,125
26392,1,144
26393,1,110
26394,1,110
26395,1,110
26396,1,110
26397,1,110
26398,1,110
26399,1,110
26400,1,144
26401,1,110
26402,1,110
26403,1,110
26404,1,125
26405,1,110
26406,1,110
26407,1,110
26408,1,110
26409,1,110
26410,1,110
26411,1,0
26412,1,110
26413,1,110
26414,1,144
26415,1,0
26416,1,0
26417,1,0
26418,1,110
26419,1,110
26420,1,110
26421,1,110
26422,1,0
26423,1,110
26424,1,0
26425,1,110
26426,1,0
26427,1,110
26428,1,0
26429,1,110
26430,1,0
26431,1,110
26432,1,110
26433,1,110
26434,1,0
26435,1,110
26436,1,0
26437,1,110
26438,1,110
26439,1,110
26440,1,144
26441,1,110
26442,1,125
26443,1,110
26444,1,144
26445,1,110
26446,1,110
26447,1,110
26448,1,144
26449,1,110
26450,1,110
26451,1,110
26452,1,110
26453,1,110
26454,1,0
26455,1,110
26456,1,110
26457,1,110
26458,1,110
26459,1,110
26460,1,110
26461,1,110
26462,1,110
26463,1,110
26464,1,110
26465,1,110
26466,1,110
26467,1,110
26468,1,110
26469,1,0
26470,1,110
26471,1,110
26472,1,0
26473,1,110
26474,1,110
26475,1,110
26476,1,125
26477,1,125
26478,1,110
26479,1,110
26480,1,110
26481,1,110
26482,1,110
26483,1,110
26484,1,110
26485,1,110
26486,1,110
26487,1,110
26488,1,110
26489,1,125
26490,1,110
26491,1,0
26492,1,110
26493,1,110
26494,1,144
26495,1,110
26496,1,110
26497,1,110
26498,1,110
26499,1,0
26500,1,110
26501,1,110
26502,1,125
26503,1,110
26504,1,0
26505,1,144
26506,1,0
26507,1,110
26508,1,110
26509,1,110
26510,1,110
26511,1,110
26512,1,110
26513,1,110
26514,1,0
26515,1,110
26516,1,110
26517,1,110
26518,1,0
26519,1,125
26520,1,110
26521,1,110
26522,1,125
26523,1,0
26524,1,110
26525,1,110
26526,1,110
26527,1,110
26528,1,125
26529,1,110
26530,1,110
26531,1,0
26532,1,110
26533,1,110
26534,1,0
26535,1,144
26536,1,110
26537,1,110
26538,1,110
26539,1,125
26540,1,110
26541,1,110
26542,1,125
26543,1,125
26544,1,167
26545,1,110
26546,1,0
26547,1,110
26548,1,110
26549,1,110
26550,1,110
26551,1,110
26552,1,125
26553,1,110
26554,1,144
26555,1,110
26556,1,125
26557,1,110
26558,1,110
26559,1,0
26560,1,167
26561,1,110
26562,1,0
26563,1,110
26564,1,125
26565,1,110
26566,1,110
26567,1,110
26568,1,125
26569,1,110
26570,1,110
26571,1,144
26572,1,110
26573,1,110
26574,1,110
26575,1,110
26576,1,125
26577,1,125
26578,1,110
26579,1,110
26580,1,144
26581,1,110
26582,1,110
26583,1,110
26584,1,110
26585,1,0
26586,1,110
26587,1,110
26588,1,0
26589,1,110
26590,1,110
26591,1,167
26592,1,0
26593,1,110
26594,1,110
26595,1,110
26596,1,110
26597,1,110
26598,1,110
26599,1,125
26600,1,110
26601,1,110
26602,1,110
26603,1,167
26604,1,125
26605,1,125
26606,1,110
26607,1,125
26608,1,110
26609,1,110
26610,1,125
26611,1,110
26612,1,110
26613,1,110
26614,1,125
26615,1,110
26616,1,110
26617,1,110
26618,1,110
26619,1,110
26620,1,125
26621,1,110
26622,1,110
26623,1,110
26624,1,144
26625,1,110
26626,1,110
26627,1,110
26628,1,110
26629,1,110
26630,1,110
26631,1,110
26632,1,110
26633,1,125
26634,1,110
26635,1,110
26636,1,0
26637,1,110
26638,1,110
26639,1,110
26640,1,110
26641,1,110
26642,1,110
26643,1,0
26644,1,144
26645,1,110
26646,1,110
26647,1,110
26648,1,125
26649,1,110
26650,1,110
26651,1,0
26652,1,110
26653,1,0
26654,1,110
26655,1,110
26656,1,110
26657,1,110
26658,1,125
26659,1,110
26660,1,0
26661,1,0
26662,1,110
26663,1,0
26664,1,110
26665,1,125
26666,1,110
26667,1,110
26668,1,110
26669,1,110
26670,1,0
26671,1,110
26672,1,0
26673,1,110
26674,1,110
26675,1,0
26676,1,125
26677,1,0
26678,1,110
26679,1,110
26680,1,110
26681,1,110
26682,1,110
26683,1,110
26684,1,110
26685,1,110
26686,1,110
26687,1,110
26688,1,0
26689,1,144
26690,1,0
26691,1,110
26692,1,125
26693,1,125
26694,1,125
26695,1,125
26696,1,110
26697,1,110
26698,1,110
26699,1,125
26700,1,0
26701,1,110
26702,1,110
26703,1,110
26704,1,110
26705,1,110
26706,1,110
26707,1,125
26708,1,125
26709,1,110
26710,1,110
26711,1,125
26712,1,110
26713,1,110
26714,1,110
26715,1,0
26716,1,125
26717,1,110
26718,1,125
26719,1,0
26720,1,110
26721,1,110
26722,1,0
26723,1,110
26724,1,110
26725,1,110
26726,1,110
26727,1,110
26728,1,0
26729,1,110
26730,1,110
26731,1,125
26732,1,110
26733,1,0
26734,1,110
26735,1,125
26736,1,144
26737,1,110
26738,1,0
26739,1,144
26740,1,110
26741,1,110
26742,1,0
26743,1,110
26744,1,110
26745,1,110
26746,1,110
26747,1,125
26748,1,110
26749,1,0
26750,1,125
26751,1,110
26752,1,0
26753,1,144
26754,1,110
26755,1,110
26756,1,110
26757,1,167
26758,1,110
26759,1,110
26760,1,110
26761,1,110
26762,1,110
26763,1,110
26764,1,110
26765,1,110
26766,1,110
26767,1,110
26768,1,110
26769,1,110
26770,1,110
26771,1,110
26772,1,110
26773,1,110
26774,1,125
26775,1,110
26776,1,110
26777,1,110
26778,1,0
26779,1,110
26780,1,110
26781,1,110
26782,1,0
26783,1,125
26784,1,110
26785,1,110
26786,1,0
26787,1,110
26788,1,110
26789,1,110
26790,1,110
26791,1,110
26792,1,0
26793,1,110
26794,1,167
26795,1,110
26796,1,110
26797,1,0
26798,1,110
26799,1,144
26800,1,110
26801,1,0
26802,1,110
26803,1,110
26804,1,110
26805,1,110
26806,1,110
26807,1,110
26808,1,110
26809,1,110
26810,1,110
26811,1,110
26812,1,125
26813,1,110
26814,1,125
26815,1,110
26816,1,110
26817,1,110
26818,1,110
26819,1,110
26820,1,0
26821,1,110
26822,1,110
26823,1,0
26824,1,110
26825,1,110
26826,1,0
26827,1,110
26828,1,110
26829,1,110
26830,1,0
26831,1,110
26832,1,0
26833,1,110
26834,1,110
26835,1,110
26836,1,110
26837,1,125
26838,1,110
26839,1,125
26840,1,110
26841,1,0
26842,1,0
26843,1,144
26844,1,0
26845,1,110
26846,1,125
26847,1,110
26848,1,110
26849,1,110
26850,1,125
26851,1,110
26852,1,125
26853,1,110
26854,1,110
26855,1,110
26856,1,110
26857,1,110
26858,1,110
26859,1,125
26860,1,110
26861,1,110
26862,1,110
26863,1,110
26864,1,110
26865,1,0
26866,1,110
26867,1,110
26868,1,110
26869,1,110
26870,1,110
26871,1,110
26872,1,110
26873,1,110
26874,1,110
26875,1,0
26876,1,110
26877,1,110
26878,1,110
26879,1,110
26880,1,110
26881,1,0
26882,1,110
26883,1,110
26884,1,110
26885,1,110
26886,1,110
26887,1,110
26888,1,125
26889,1,125
26890,1,110
26891,1,110
26892,1,110
26893,1,0
26894,1,110
26895,1,0
26896,1,0
26897,1,110
26898,1,110
26899,1,110
26900,1,110
26901,1,125
26902,1,110
26903,1,110
26904,1,110
26905,1,110
26906,1,110
26907,1,0
26908,1,144
26909,1,110
26910,1,0
26911,1,110
26912,1,110
26913,1,110
26914,1,110
26915,1,110
26916,1,110
26917,1,110
26918,1,0
26919,1,110
26920,1,167
26921,1,110
26922,1,125
26923,1,110
26924,1,110
26925,1,0
26926,1,110
26927,1,110
26928,1,125
26929,1,110
26930,1,110
26931,1,110
26932,1,110
26933,1,110
26934,1,110
26935,1,110
26936,1,110
26937,1,110
26938,1,110
26939,1,110
26940,1,110
26941,1,110
26942,1,144
26943,1,110
26944,1,110
26945,1,110
26946,1,144
26947,1,110
26948,1,110
26949,1,110
26950,1,110
26951,1,110
26952,1,110
26953,1,144
26954,1,110
26955,1,110
26956,1,110
26957,1,125
26958,1,110
26959,1,110
26960,1,110
26961,1,110
26962,1,110
26963,1,194
26964,1,110
26965,1,110
26966,1,110
26967,1,110
26968,1,110
26969,1,167
26970,1,110
26971,1,110
26972,1,110
26973,1,110
26974,1,110
26975,1,110
26976,1,110
26977,1,110
26978,1,110
26979,1,110
26980,1,110
26981,1,110
26982,1,0
26983,1,125
26984,1,110
26985,1,110
26986,1,110
26987,1,110
26988,1,110
26989,1,110
26990,1,110
26991,1,0
26992,1,110
26993,1,110
26994,1,110
26995,1,110
26996,1,110
26997,1,110
26998,1,110
26999,1,110
27000,1,144
27001,1,110
27002,1,125
27003,1,110
27004,1,125
27005,1,110
27006,1,110
27007,1,125
27008,1,0
27009,1,110
27010,1,110
27011,1,144
27012,1,125
27013,1,110
27014,1,110
27015,1,110
27016,1,110
27017,1,110
27018,1,0
27019,1,0
27020,1,0
27021,1,110
27022,1,0
27023,1,110
27024,1,110
27025,1,110
27026,1,110
27027,1,0
27028,1,110
27029,1,0
27030,1,110
27031,1,110
27032,1,110
27033,1,110
27034,1,0
27035,1,110
27036,1,110
27037,1,110
27038,1,110
27039,1,144
27040,1,110
27041,1,125
27042,1,110
27043,1,110
27044,1,110
27045,1,110
27046,1,0
27047,1,125
27048,1,110
27049,1,110
27050,1,110
27051,1,0
27052,1,110
27053,1,110
27054,1,110
27055,1,125
27056,1,0
27057,1,110
27058,1,110
27059,1,110
27060,1,110
27061,1,110
27062,1,110
27063,1,110
27064,1,110
27065,1,110
27066,1,110
27067,1,110
27068,1,110
27069,1,110
27070,1,110
27071,1,110
27072,1,110
27073,1,110
27074,1,110
27075,1,110
27076,1,194
27077,1,0
27078,1,0
27079,1,110
27080,1,110
27081,1,110
27082,1,110
27083,1,0
27084,1,110
27085,1,110
27086,1,125
27087,1,110
27088,1,110
27089,1,0
27090,1,125
27091,1,0
27092,1,110
27093,1,0
27094,1,110
27095,1,110
27096,1,167
27097,1,110
27098,1,125
27099,1,110
27100,1,110
27101,1,110
27102,1,110
27103,1,110
27104,1,110
27105,1,125
27106,1,0
27107,1,125
27108,1,110
27109,1,110
27110,1,110
27111,1,125
27112,1,110
27113,1,110
27114,1,110
27115,1,110
27116,1,0
27117,1,0
27118,1,110
27119,1,110
27120,1,110
27121,1,110
27122,1,110
27123,1,110
27124,1,125
27125,1,110
27126,1,110
27127,1,110
27128,1,110
27129,1,144
27130,1,0
27131,1,110
27132,1,110
27133,1,110
27134,1,110
27135,1,110
27136,1,110
27137,1,110
27138,1,194
27139,1,110
27140,1,110
27141,1,110
27142,1,110
27143,1,0
27144,1,110
27145,1,110
27146,1,110
27147,1,110
27148,1,125
27149,1,0
27150,1,110
27151,1,110
27152,1,0
27153,1,0
27154,1,110
27155,1,110
27156,1,110
27157,1,0
27158,1,110
27159,1,110
27160,1,110
27161,1,110
27162,1,0
27163,1,110
27164,1,110
27165,1,110
27166,1,110
27167,1,110
27168,1,110
27169,1,110
27170,1,0
27171,1,110
27172,1,0
27173,1,0
27174,1,110
27175,1,110
27176,1,110
27177,1,110
27178,1,110
27179,1,110
27180,1,110
27181,1,110
27182,1,110
27183,1,110
27184,1,110
27185,1,110
27186,1,110
27187,1,0
27188,1,0
27189,1,110
27190,1,125
27191,1,110
27192,1,110
27193,1,110
27194,1,110
27195,1,144
27196,1,194
27197,1,0
27198,1,110
27199,1,110
27200,1,0
27201,1,110
27202,1,125
27203,1,110
27204,1,0
27205,1,110
27206,1,110
27207,1,110
27208,1,110
27209,1,110
27210,1,110
27211,1,110
27212,1,0
27213,1,110
27214,1,125
27215,1,0
27216,1,110
27217,1,110
27218,1,0
27219,1,110
27220,1,110
27221,1,125
27222,1,110
27223,1,110
27224,1,110
27225,1,125
27226,1,110
27227,1,0
27228,1,0
27229,1,110
27230,1,0
27231,1,110
27232,1,125
27233,1,0
27234,1,0
27235,1,110
27236,1,110
27237,1,0
27238,1,110
27239,1,125
27240,1,110
27241,1,144
27242,1,0
27243,1,110
27244,1,0
27245,1,110
27246,1,110
27247,1,110
27248,1,110
27249,1,0
27250,1,110
27251,1,110
27252,1,110
27253,1,110
27254,1,110
27255,1,110
27256,1,0
27257,1,0
27258,1,0
27259,1,110
27260,1,110
27261,1,110
27262,1,110
27263,1,125
27264,1,110
27265,1,0
27266,1,125
27267,1,0
27268,1,110
27269,1,110
27270,1,110
27271,1,125
27272,1,110
27273,1,0
27274,1,110
27275,1,110
27276,1,110
27277,1,110
27278,1,110
27279,1,194
27280,1,110
27281,1,110
27282,1,0
27283,1,125
27284,1,110
27285,1,110
27286,1,125
27287,1,110
27288,1,110
27289,1,110
27290,1,110
27291,1,0
27292,1,110
27293,1,0
27294,1,110
27295,1,110
27296,1,110
27297,1,194
27298,1,110
27299,1,110
27300,1,110
27301,1,110
27302,1,110
27303,1,110
27304,1,110
27305,1,125
27306,1,0
27307,1,144
27308,1,110
27309,1,0
27310,1,110
27311,1,110
27312,1,110
27313,1,110
27314,1,0
27315,1,110
27316,1,110
27317,1,110
27318,1,110
27319,1,110
27320,1,110
27321,1,110
27322,1,110
27323,1,110
27324,1,110
27325,1,110
27326,1,110
27327,1,110
27328,1,110
27329,1,110
27330,1,144
27331,1,110
27332,1,125
27333,1,0
27334,1,125
27335,1,125
27336,1,125
27337,1,110
27338,1,167
27339,1,0
27340,1,125
27341,1,125
27342,1,110
27343,1,125
27344,1,110
27345,1,110
27346,1,110
27347,1,110
27348,1,110
27349,1,0
27350,1,167
27351,1,125
27352,1,110
27353,1,110
27354,1,110
27355,1,110
27356,1,0
27357,1,110
27358,1,110
27359,1,144
27360,1,110
27361,1,110
27362,1,125
27363,1,0
27364,1,110
27365,1,110
27366,1,110
27367,1,110
27368,1,110
27369,1,110
27370,1,110
27371,1,110
27372,1,110
27373,1,110
27374,1,110
27375,1,125
27376,1,110
27377,1,0
27378,1,110
27379,1,0
27380,1,110
27381,1,125
27382,1,110
27383,1,125
27384,1,110
27385,1,110
27386,1,125
27387,1,0
27388,1,110
27389,1,110
27390,1,110
27391,1,194
27392,1,110
27393,1,125
27394,1,110
27395,1,125
27396,1,110
27397,1,110
27398,1,0
27399,1,110
27400,1,125
27401,1,125
27402,1,110
27403,1,110
27404,1,110
27405,1,110
27406,1,110
27407,1,167
27408,1,110
27409,1,110
27410,1,110
27411,1,0
27412,1,110
27413,1,110
27414,1,0
27415,1,125
27416,1,110
27417,1,0
27418,1,110
27419,1,110
27420,1,110
27421,1,110
27422,1,110
27423,1,0
27424,1,110
27425,1,110
27426,1,110
27427,1,110
27428,1,110
27429,1,167
27430,1,125
27431,1,0
27432,1,144
27433,1,0
27434,1,144
27435,1,0
27436,1,110
27437,1,110
27438,1,125
27439,1,110
27440,1,110
27441,1,110
27442,1,110
27443,1,110
27444,1,110
27445,1,110
27446,1,110
27447,1,110
27448,1,110
27449,1,110
27450,1,110
27451,1,144
27452,1,0
27453,1,110
27454,1,110
27455,1,125
27456,1,110
27457,1,110
27458,1,110
27459,1,0
27460,1,0
27461,1,110
27462,1,0
27463,1,110
27464,1,0
27465,1,110
27466,1,110
27467,1,110
27468,1,110
27469,1,144
27470,1,110
27471,1,110
27472,1,110
27473,1,110
27474,1,110
27475,1,110
27476,1,110
27477,1,110
27478,1,125
27479,1,110
27480,1,144
27481,1,110
27482,1,167
27483,1,144
27484,1,110
27485,1,110
27486,1,110
27487,1,110
27488,1,0
27489,1,144
27490,1,125
27491,1,110
27492,1,110
27493,1,0
27494,1,0
27495,1,110
27496,1,110
27497,1,0
27498,1,125
27499,1,110
27500,1,110
27501,1,0
27502,1,110
27503,1,110
27504,1,110
27505,1,110
27506,1,110
27507,1,110
27508,1,110
27509,1,125
27510,1,110
27511,1,110
27512,1,144
27513,1,110
27514,1,110
27515,1,110
27516,1,110
27517,1,110
27518,1,125
27519,1,0
27520,1,110
27521,1,110
27522,1,110
27523,1,110
27524,1,110
27525,1,110
27526,1,110
27527,1,110
27528,1,110
27529,1,110
27530,1,110
27531,1,110
27532,1,110
27533,1,110
27534,1,110
27535,1,110
27536,1,110
27537,1,0
27538,1,110
27539,1,110
27540,1,110
27541,1,0
27542,1,125
27543,1,110
27544,1,110
27545,1,110
27546,1,110
27547,1,110
27548,1,110
27549,1,110
27550,1,110
27551,1,110
27552,1,110
27553,1,110
27554,1,110
27555,1,125
27556,1,125
27557,1,110
27558,1,110
27559,1,110
27560,1,110
27561,1,110
27562,1,110
27563,1,110
27564,1,110
27565,1,110
27566,1,110
27567,1,110
27568,1,110
27569,1,110
27570,1,0
27571,1,110
27572,1,110
27573,1,110
27574,1,110
27575,1,0
27576,1,0
27577,1,110
27578,1,125
27579,1,110
27580,1,110
27581,1,110
27582,1,110
27583,1,0
27584,1,110
27585,1,110
27586,1,110
27587,1,110
27588,1,110
27589,1,110
27590,1,110
27591,1,144
27592,1,110
27593,1,110
27594,1,144
27595,1,110
27596,1,110
27597,1,144
27598,1,110
27599,1,110
27600,1,110
27601,1,110
27602,1,110
27603,1,110
27604,1,110
27605,1,110
27606,1,110
27607,1,110
27608,1,110
27609,1,110
27610,1,110
27611,1,0
27612,1,110
27613,1,0
27614,1,110
27615,1,110
27616,1,110
27617,1,110
27618,1,110
27619,1,0
27620,1,110
27621,1,110
27622,1,110
27623,1,110
27624,1,110
27625,1,110
27626,1,110
27627,1,110
27628,1,125
27629,1,110
27630,1,110
27631,1,110
27632,1,0
27633,1,125
27634,1,110
27635,1,110
27636,1,110
27637,1,110
27638,1,125
27639,1,110
27640,1,110
27641,1,110
27642,1,110
27643,1,110
27644,1,110
27645,1,110
27646,1,110
27647,1,110
27648,1,110
27649,1,110
27650,1,110
27651,1,0
27652,1,125
27653,1,110
27654,1,125
27655,1,0
27656,1,110
27657,1,110
27658,1,110
27659,1,110
27660,1,0
27661,1,110
27662,1,110
27663,1,125
27664,1,110
27665,1,110
27666,1,110
27667,1,110
27668,1,110
27669,1,0
27670,1,110
27671,1,110
27672,1,110
27673,1,110
27674,1,125
27675,1,0
27676,1,110
27677,1,110
27678,1,125
27679,1,110
27680,1,110
27681,1,0
27682,1,0
27683,1,110
27684,1,0
27685,1,0
27686,1,110
27687,1,110
27688,1,125
27689,1,125
27690,1,125
27691,1,110
27692,1,110
27693,1,110
27694,1,0
27695,1,110
27696,1,125
27697,1,110
27698,1,110
27699,1,110
27700,1,110
27701,1,0
27702,1,110
27703,1,110
27704,1,110
27705,1,125
27706,1,110
27707,1,110
27708,1,110
27709,1,110
27710,1,110
27711,1,110
27712,1,110
27713,1,110
27714,1,110
27715,1,110
27716,1,125
27717,1,110
27718,1,110
27719,1,167
27720,1,110
27721,1,110
27722,1,125
27723,1,125
27724,1,110
27725,1,110
27726,1,110
27727,1,144
27728,1,0
27729,1,125
27730,1,125
27731,1,110
27732,1,110
27733,1,110
27734,1,110
27735,1,110
27736,1,110
27737,1,0
27738,1,110
27739,1,110
27740,1,125
27741,1,110
27742,1,144
27743,1,110
27744,1,110
27745,1,0
27746,1,110
